Identifier,Tire Weight,Predicted Material CO2 Emissions,Raw Material Transportation CO2 Emissions,Fuel CO2 Emissions,Plant Energy Consumption CO2 Emissions
tire1,8.6,18.916768372987377,0.4815999999999999,140.5,900.0
tire2,9.5,21.025089181790005,5.319999999999999,421.5,2250.0
tire3,10.5,17.557486755006813,8.82,72.25,16.2
tire4,10.5,17.557486755006813,8.82,37.57,16.2
tire5,10.0,19.25095076074109,0.8399999999999999,30.8,45.0
tire6,105.0,19.24893934896069,58.8,42.300000000000004,13.5
tire7,8.6,15.798564925483698,0.0,0.0,0.0
tire8,8.6,15.798564925483698,2.4079999999999995,30.8,45.0
tire9,9.5,17.38000571125886,1.0639999999999998,57.800000000000004,9.0
tire10,9.5,17.38000571125886,1.0639999999999998,56.2,9.0
tire11,9.5,17.38000571125886,1.0639999999999998,47.400000000000006,9.0
tire12,9.5,17.38000571125886,1.0639999999999998,84.60000000000001,9.0
tire13,9.5,17.38000571125886,1.0639999999999998,75.6,9.0
tire14,9.5,17.38000571125886,1.0639999999999998,66.8,9.0
tire15,9.5,17.38000571125886,1.0639999999999998,61.6,9.0
tire16,9.5,17.38000571125886,1.0639999999999998,57.800000000000004,9.0
tire17,9.5,17.38000571125886,1.0639999999999998,43.35,9.0
tire18,9.5,17.38000571125886,1.0639999999999998,10.115,9.0
tire19,9.5,18.440011520798805,0.7979999999999999,13.799999999999999,8.1
tire20,10.0,19.35091469607721,0.5599999999999999,8.67,6.3
tire21,8.6,18.85930653275855,0.70563,28.900000000000002,9.84
